	pdbid_chain	release_date
47000	8K6O_C	2024-07-31
47001	8K6O_D	2024-07-31
47002	8K6O_E	2024-07-31
47003	8K6O_F	2024-07-31
47004	8K6P_A	2024-07-03
47005	8K6P_B	2024-07-03
47006	8K6P_C	2024-07-03
47007	8K6Q_A	2024-07-03
47008	8K6Q_B	2024-07-03
47009	8K6Q_C	2024-07-03
47010	8K6Q_D	2024-07-03
47011	8K6R_A	2025-01-29
47012	8K6R_B	2025-01-29
47013	8K6R_C	2025-01-29
47014	8K6S_A	2023-12-13
47015	8K6S_B	2023-12-13
47016	8K6S_C	2023-12-13
47017	8K6S_D	2023-12-13
47018	8K6S_E	2023-12-13
47019	8K6S_F	2023-12-13
47020	8K6S_G	2023-12-13
47021	8K6S_H	2023-12-13
47022	8K6S_I	2023-12-13
47023	8K6S_J	2023-12-13
47024	8K6T_A	2023-12-06
47025	8K6U_A	2023-12-13
47026	8K6U_B	2023-12-13
47027	8K6U_C	2023-12-13
47028	8K6U_D	2023-12-13
47029	8K6U_E	2023-12-13
47030	8K6U_F	2023-12-13
47031	8K6U_G	2023-12-13
47032	8K6U_H	2023-12-13
47033	8K6U_I	2023-12-13
47034	8K6U_J	2023-12-13
47035	8K6V_A	2025-01-29
47036	8K6V_B	2025-01-29
47037	8K6V_C	2025-01-29
47038	8K6W_A	2024-07-31
47039	8K6W_B	2024-07-31
47040	8K6W_C	2024-07-31
47041	8K6X_A	2023-12-13
47042	8K6X_B	2023-12-13
47043	8K6X_C	2023-12-13
47044	8K6X_D	2023-12-13
47045	8K6X_E	2023-12-13
47046	8K6X_F	2023-12-13
47047	8K6X_G	2023-12-13
47048	8K6X_H	2023-12-13
47049	8K6X_I	2023-12-13
47050	8K6X_J	2023-12-13
47051	8K6Y_A	2023-11-15
47052	8K6Y_B	2023-11-15
47053	8K6Y_C	2023-11-15
47054	8K6Z_A	2024-02-07
47055	8K70_A	2024-05-29
47056	8K70_B	2024-05-29
47057	8K70_C	2024-05-29
47058	8K70_D	2024-05-29
47059	8K71_A	2023-12-13
47060	8K72_A	2023-12-13
47061	8K73_A	2023-12-13
47062	8K74_A	2024-07-31
47063	8K74_B	2024-07-31
47064	8K75_A	2024-07-31
47065	8K76_A	2023-08-23
47066	8K76_B	2023-08-23
47067	8K77_A	2024-05-01
47068	8K77_B	2024-05-01
47069	8K78_A	2024-07-31
47070	8K79_A	2024-07-31
47071	8K79_B	2024-07-31
47072	8K7A_A	2023-10-11
47073	8K7A_B	2023-10-11
47074	8K7B_A	2023-10-04
47075	8K7B_B	2023-10-04
47076	8K7C_A	2023-10-04
47077	8K7C_B	2023-10-04
47078	8K7D_A	2024-04-10
47079	8K7D_B	2024-04-10
47080	8K7E_A	2024-04-10
47081	8K7E_B	2024-04-10
47082	8K7F_A	2024-04-10
47083	8K7F_B	2024-04-10
47084	8K7G_A	2024-04-10
47085	8K7G_B	2024-04-10
47086	8K7H_A	2024-04-10
47087	8K7H_B	2024-04-10
47088	8K7I_A	2024-04-10
47089	8K7I_B	2024-04-10
47090	8K7J_A	2024-04-10
47091	8K7J_B	2024-04-10
47092	8K7K_A	2024-04-10
47093	8K7K_B	2024-04-10
47094	8K7L_A	2024-04-10
47095	8K7L_B	2024-04-10
47096	8K7M_A	2024-07-31
47097	8K7M_B	2024-07-31
47098	8K7M_C	2024-07-31
47099	8K7M_D	2024-07-31
47100	8K7N_A	2024-07-31
47101	8K7O_A	2024-07-31
47102	8K7P_A	2024-06-05
47103	8K7P_B	2024-06-05
47104	8K7Q_A	2024-06-05
47105	8K7Q_B	2024-06-05
47106	8K7R_A	2024-12-04
47107	8K7R_B	2024-12-04
47108	8K7R_C	2024-12-04
47109	8K7S_A	2024-12-04
47110	8K7S_B	2024-12-04
47111	8K7S_C	2024-12-04
47112	8K7T_A	2024-07-17
47113	8K7T_B	2024-07-17
47114	8K7T_C	2024-07-17
47115	8K7T_D	2024-07-17
47116	8K7T_E	2024-07-17
47117	8K7T_F	2024-07-17
47118	8K7U_A	2024-07-31
47119	8K7U_B	2024-07-31
47120	8K7U_C	2024-07-31
47121	8K7U_D	2024-07-31
47122	8K7V_A	2024-07-31
47123	8K7V_B	2024-07-31
47124	8K7V_C	2024-07-31
47125	8K7V_D	2024-07-31
47126	8K7W_A	2025-01-29
47127	8K7X_A	2024-02-21
47128	8K7Y_A	2024-02-21
47129	8K7Y_B	2024-02-21
47130	8K7Z_A	2024-07-31
47131	8K80_A	2023-09-13
47132	8K80_B	2023-09-13
47133	8K80_C	2023-09-13
47134	8K81_A	2024-07-31
47135	8K82_A	2024-07-10
47136	8K82_AA	2024-07-10
47137	8K82_AB	2024-07-10
47138	8K82_AC	2024-07-10
47139	8K82_B	2024-07-10
47140	8K82_BA	2024-07-10
47141	8K82_BB	2024-07-10
47142	8K82_BC	2024-07-10
47143	8K82_C	2024-07-10
47144	8K82_CA	2024-07-10
47145	8K82_CB	2024-07-10
47146	8K82_CC	2024-07-10
47147	8K82_D	2024-07-10
47148	8K82_DA	2024-07-10
47149	8K82_DB	2024-07-10
47150	8K82_DC	2024-07-10
47151	8K82_E	2024-07-10
47152	8K82_EA	2024-07-10
47153	8K82_EB	2024-07-10
47154	8K82_EC	2024-07-10
47155	8K82_F	2024-07-10
47156	8K82_FA	2024-07-10
47157	8K82_FB	2024-07-10
47158	8K82_FC	2024-07-10
47159	8K82_G	2024-07-10
47160	8K82_GA	2024-07-10
47161	8K82_GB	2024-07-10
47162	8K82_GC	2024-07-10
47163	8K82_H	2024-07-10
47164	8K82_HA	2024-07-10
47165	8K82_HB	2024-07-10
47166	8K82_I	2024-07-10
47167	8K82_IA	2024-07-10
47168	8K82_IB	2024-07-10
47169	8K82_J	2024-07-10
47170	8K82_JA	2024-07-10
47171	8K82_JB	2024-07-10
47172	8K82_K	2024-07-10
47173	8K82_KA	2024-07-10
47174	8K82_KB	2024-07-10
47175	8K82_L	2024-07-10
47176	8K82_LA	2024-07-10
47177	8K82_LB	2024-07-10
47178	8K82_M	2024-07-10
47179	8K82_MA	2024-07-10
47180	8K82_MB	2024-07-10
47181	8K82_N	2024-07-10
47182	8K82_NA	2024-07-10
47183	8K82_NB	2024-07-10
47184	8K82_O	2024-07-10
47185	8K82_OA	2024-07-10
47186	8K82_OB	2024-07-10
47187	8K82_P	2024-07-10
47188	8K82_PA	2024-07-10
47189	8K82_PB	2024-07-10
47190	8K82_Q	2024-07-10
47191	8K82_QA	2024-07-10
47192	8K82_QB	2024-07-10
47193	8K82_R	2024-07-10
47194	8K82_RA	2024-07-10
47195	8K82_RB	2024-07-10
47196	8K82_S	2024-07-10
47197	8K82_SA	2024-07-10
47198	8K82_SB	2024-07-10
47199	8K82_T	2024-07-10
47200	8K82_TA	2024-07-10
47201	8K82_TB	2024-07-10
47202	8K82_U	2024-07-10
47203	8K82_UA	2024-07-10
47204	8K82_UB	2024-07-10
47205	8K82_V	2024-07-10
47206	8K82_VA	2024-07-10
47207	8K82_VB	2024-07-10
47208	8K82_W	2024-07-10
47209	8K82_WA	2024-07-10
47210	8K82_WB	2024-07-10
47211	8K82_X	2024-07-10
47212	8K82_XA	2024-07-10
47213	8K82_XB	2024-07-10
47214	8K82_Y	2024-07-10
47215	8K82_YA	2024-07-10
47216	8K82_YB	2024-07-10
47217	8K82_Z	2024-07-10
47218	8K82_ZA	2024-07-10
47219	8K82_ZB	2024-07-10
47220	8K83_A	2024-07-31
47221	8K83_B	2024-07-31
47222	8K84_A	2024-07-31
47223	8K84_B	2024-07-31
47224	8K85_A	2025-02-12
47225	8K85_B	2025-02-12
47226	8K86_A	2024-03-06
47227	8K86_B	2024-03-06
47228	8K86_C	2024-03-06
47229	8K86_D	2024-03-06
47230	8K87_A	2024-07-03
47231	8K87_B	2024-07-03
47232	8K87_C	2024-07-03
47233	8K87_D	2024-07-03
47234	8K87_E	2024-07-03
47235	8K87_F	2024-07-03
47236	8K87_G	2024-07-03
47237	8K87_H	2024-07-03
47238	8K88_A	2024-07-03
47239	8K88_B	2024-07-03
47240	8K88_C	2024-07-03
47241	8K88_D	2024-07-03
47242	8K89_A	2024-03-06
47243	8K89_B	2024-03-06
47244	8K8A_A	2024-03-06
47245	8K8A_B	2024-03-06
47246	8K8A_C	2024-03-06
47247	8K8A_D	2024-03-06
47248	8K8B_A	2024-06-05
47249	8K8C_A	2024-03-06
47250	8K8C_B	2024-03-06
47251	8K8C_C	2024-03-06
47252	8K8C_D	2024-03-06
47253	8K8D_A	2024-03-06
47254	8K8D_B	2024-03-06
47255	8K8D_C	2024-03-06
47256	8K8D_D	2024-03-06
47257	8K8E_A	2024-01-31
47258	8K8E_B	2024-01-31
47259	8K8E_C	2024-01-31
47260	8K8E_D	2024-01-31
47261	8K8E_E	2024-01-31
47262	8K8F_A	2024-07-31
47263	8K8G_A	2024-08-07
47264	8K8H_A	2024-02-28
47265	8K8I_A	2024-07-31
47266	8K8J_A	2024-02-14
47267	8K8J_B	2024-02-14
47268	8K8J_C	2024-02-14
47269	8K8J_D	2024-02-14
47270	8K8J_E	2024-02-14
47271	8K8K_A	2023-11-01
47272	8K8L_A	2023-11-01
47273	8K8M_A	2024-08-07
47274	8K8S_A	2024-06-05
47275	8K8S_B	2024-06-05
47276	8K8S_C	2024-06-05
47277	8K8S_D	2024-06-05
47278	8K8S_E	2024-06-05
47279	8K8T_A	2024-05-22
47280	8K8T_B	2024-05-22
47281	8K8T_C	2024-05-22
47282	8K8T_D	2024-05-22
47283	8K8U_A	2024-06-05
47284	8K8U_B	2024-06-05
47285	8K8U_C	2024-06-05
47286	8K8U_D	2024-06-05
47287	8K8U_E	2024-06-05
47288	8K8V_A	2024-08-07
47289	8K8V_B	2024-08-07
47290	8K8V_C	2024-08-07
47291	8K8V_D	2024-08-07
47292	8K8V_E	2024-08-07
47293	8K8V_F	2024-08-07
47294	8K8V_G	2024-08-07
47295	8K8W_A	2024-08-07
47296	8K8W_B	2024-08-07
47297	8K8W_C	2024-08-07
47298	8K8W_D	2024-08-07
47299	8K8W_E	2024-08-07
47300	8K8W_F	2024-08-07
47301	8K8X_A	2024-08-07
47302	8K8X_B	2024-08-07
47303	8K8X_C	2024-08-07
47304	8K8X_D	2024-08-07
47305	8K8X_E	2024-08-07
47306	8K8Y_A	2024-08-07
47307	8K8Y_B	2024-08-07
47308	8K8Y_C	2024-08-07
47309	8K8Y_D	2024-08-07
47310	8K8Y_E	2024-08-07
47311	8K8Y_F	2024-08-07
47312	8K8Y_G	2024-08-07
47313	8K8Z_A	2024-08-07
47314	8K8Z_B	2024-08-07
47315	8K8Z_C	2024-08-07
47316	8K8Z_D	2024-08-07
47317	8K8Z_E	2024-08-07
47318	8K8Z_F	2024-08-07
47319	8K90_A	2024-08-07
47320	8K90_B	2024-08-07
47321	8K90_C	2024-08-07
47322	8K90_D	2024-08-07
47323	8K90_E	2024-08-07
47324	8K91_A	2024-08-07
47325	8K91_B	2024-08-07
47326	8K91_C	2024-08-07
47327	8K91_D	2024-08-07
47328	8K91_E	2024-08-07
47329	8K91_F	2024-08-07
47330	8K91_G	2024-08-07
47331	8K92_A	2024-08-07
47332	8K92_B	2024-08-07
47333	8K92_C	2024-08-07
47334	8K92_D	2024-08-07
47335	8K92_E	2024-08-07
47336	8K92_F	2024-08-07
47337	8K93_A	2024-08-07
47338	8K93_B	2024-08-07
47339	8K93_C	2024-08-07
47340	8K93_D	2024-08-07
47341	8K93_E	2024-08-07
47342	8K93_F	2024-08-07
47343	8K94_A	2024-08-07
47344	8K94_B	2024-08-07
47345	8K94_C	2024-08-07
47346	8K94_D	2024-08-07
47347	8K94_E	2024-08-07
47348	8K95_A	2024-08-07
47349	8K95_B	2024-08-07
47350	8K95_C	2024-08-07
47351	8K95_D	2024-08-07
47352	8K95_E	2024-08-07
47353	8K95_F	2024-08-07
47354	8K96_A	2024-08-07
47355	8K96_B	2024-08-07
47356	8K96_C	2024-08-07
47357	8K96_D	2024-08-07
47358	8K96_E	2024-08-07
47359	8K96_F	2024-08-07
47360	8K96_G	2024-08-07
47361	8K97_A	2024-08-07
47362	8K97_B	2024-08-07
47363	8K97_C	2024-08-07
47364	8K97_D	2024-08-07
47365	8K97_E	2024-08-07
47366	8K97_F	2024-08-07
47367	8K98_A	2024-05-01
47368	8K98_B	2024-05-01
47369	8K98_C	2024-05-01
47370	8K98_D	2024-05-01
47371	8K9A_A	2024-05-01
47372	8K9A_B	2024-05-01
47373	8K9A_C	2024-05-01
47374	8K9A_D	2024-05-01
47375	8K9A_E	2024-05-01
47376	8K9A_F	2024-05-01
47377	8K9B_A	2024-07-31
47378	8K9B_B	2024-07-31
47379	8K9B_C	2024-07-31
47380	8K9B_D	2024-07-31
47381	8K9B_E	2024-07-31
47382	8K9C_A	2024-08-21
47383	8K9C_B	2024-08-21
47384	8K9D_A	2024-08-21
47385	8K9E_A	2024-03-06
47386	8K9E_B	2024-03-06
47387	8K9E_C	2024-03-06
47388	8K9E_D	2024-03-06
47389	8K9E_E	2024-03-06
47390	8K9E_F	2024-03-06
47391	8K9E_G	2024-03-06
47392	8K9E_H	2024-03-06
47393	8K9F_A	2024-03-06
47394	8K9F_B	2024-03-06
47395	8K9F_C	2024-03-06
47396	8K9F_D	2024-03-06
47397	8K9F_E	2024-03-06
47398	8K9F_F	2024-03-06
47399	8K9F_G	2024-03-06
47400	8K9F_H	2024-03-06
47401	8K9G_A	2023-10-18
47402	8K9G_B	2023-10-18
47403	8K9G_C	2023-10-18
47404	8K9G_D	2023-10-18
47405	8K9G_E	2023-10-18
47406	8K9G_F	2023-10-18
47407	8K9G_G	2023-10-18
47408	8K9G_H	2023-10-18
47409	8K9H_A	2024-08-07
47410	8K9H_B	2024-08-07
47411	8K9H_C	2024-08-07
47412	8K9H_D	2024-08-07
47413	8K9H_E	2024-08-07
47414	8K9H_F	2024-08-07
47415	8K9H_G	2024-08-07
47416	8K9H_H	2024-08-07
47417	8K9I_A	2024-05-29
47418	8K9I_B	2024-05-29
47419	8K9I_C	2024-05-29
47420	8K9I_D	2024-05-29
47421	8K9J_A	2024-07-31
47422	8K9J_B	2024-07-31
47423	8K9J_C	2024-07-31
47424	8K9J_D	2024-07-31
47425	8K9J_E	2024-07-31
47426	8K9J_F	2024-07-31
47427	8K9J_G	2024-07-31
47428	8K9K_A	2024-05-29
47429	8K9K_B	2024-05-29
47430	8K9K_C	2024-05-29
47431	8K9K_D	2024-05-29
47432	8K9K_E	2024-05-29
47433	8K9K_F	2024-05-29
47434	8K9L_A	2024-05-29
47435	8K9L_B	2024-05-29
47436	8K9L_C	2024-05-29
47437	8K9L_D	2024-05-29
47438	8K9L_E	2024-05-29
47439	8K9L_F	2024-05-29
47440	8K9M_A	2024-07-31
47441	8K9M_B	2024-07-31
47442	8K9M_C	2024-07-31
47443	8K9M_D	2024-07-31
47444	8K9M_E	2024-07-31
47445	8K9M_F	2024-07-31
47446	8K9M_G	2024-07-31
47447	8K9N_A	2024-02-14
47448	8K9O_A	2024-05-15
47449	8K9P_A	2024-02-14
47450	8K9Q_A	2023-12-20
47451	8K9R_A	2023-12-20
47452	8K9R_B	2023-12-20
47453	8K9S_A	2024-06-26
47454	8K9S_B	2024-06-26
47455	8K9T_A	2023-12-20
47456	8K9T_B	2023-12-20
47457	8K9U_A	2024-06-26
47458	8K9U_B	2024-06-26
47459	8K9V_A	2024-06-26
47460	8K9V_B	2024-06-26
47461	8K9W_A	2024-06-26
47462	8K9W_B	2024-06-26
47463	8K9X_A	2024-06-26
47464	8K9X_B	2024-06-26
47465	8K9Y_A	2023-09-13
47466	8K9Y_B	2023-09-13
47467	8K9Z_A	2024-07-10
47468	8K9Z_B	2024-07-10
47469	8K9Z_C	2024-07-10
47470	8K9Z_D	2024-07-10
47471	8KA0_A	2024-07-10
47472	8KA0_B	2024-07-10
47473	8KA0_C	2024-07-10
47474	8KA0_D	2024-07-10
47475	8KA0_E	2024-07-10
47476	8KA0_F	2024-07-10
47477	8KA0_G	2024-07-10
47478	8KA0_H	2024-07-10
47479	8KA1_A	2024-07-10
47480	8KA1_B	2024-07-10
47481	8KA1_C	2024-07-10
47482	8KA1_D	2024-07-10
47483	8KA1_E	2024-07-10
47484	8KA1_F	2024-07-10
47485	8KA1_G	2024-07-10
47486	8KA1_H	2024-07-10
47487	8KA2_A	2024-07-10
47488	8KA2_B	2024-07-10
47489	8KA3_A	2024-02-21
47490	8KA3_B	2024-02-21
47491	8KA3_C	2024-02-21
47492	8KA3_D	2024-02-21
47493	8KA4_A	2024-02-21
47494	8KA4_B	2024-02-21
47495	8KA4_C	2024-02-21
47496	8KA4_D	2024-02-21
47497	8KA5_A	2024-02-21
47498	8KA5_B	2024-02-21
47499	8KA5_C	2024-02-21
47500	8KA5_D	2024-02-21
47501	8KA6_A	2024-08-07
47502	8KA6_B	2024-08-07
47503	8KA7_A	2024-08-07
47504	8KA8_A	2024-01-31
47505	8KA8_B	2024-01-31
47506	8KAA_A	2024-08-07
47507	8KAA_B	2024-08-07
47508	8KAB_A	2024-07-31
47509	8KAB_AA	2024-07-31
47510	8KAB_B	2024-07-31
47511	8KAB_BA	2024-07-31
47512	8KAB_C	2024-07-31
47513	8KAB_CA	2024-07-31
47514	8KAB_D	2024-07-31
47515	8KAB_DA	2024-07-31
47516	8KAB_E	2024-07-31
47517	8KAB_EA	2024-07-31
47518	8KAB_F	2024-07-31
47519	8KAB_FA	2024-07-31
47520	8KAB_G	2024-07-31
47521	8KAB_GA	2024-07-31
47522	8KAB_H	2024-07-31
47523	8KAB_HA	2024-07-31
47524	8KAB_I	2024-07-31
47525	8KAB_IA	2024-07-31
47526	8KAB_J	2024-07-31
47527	8KAB_K	2024-07-31
47528	8KAB_L	2024-07-31
47529	8KAB_M	2024-07-31
47530	8KAB_N	2024-07-31
47531	8KAB_O	2024-07-31
47532	8KAB_P	2024-07-31
47533	8KAB_Q	2024-07-31
47534	8KAB_R	2024-07-31
47535	8KAB_S	2024-07-31
47536	8KAB_T	2024-07-31
47537	8KAB_U	2024-07-31
47538	8KAB_V	2024-07-31
47539	8KAB_W	2024-07-31
47540	8KAB_X	2024-07-31
47541	8KAB_Y	2024-07-31
47542	8KAB_Z	2024-07-31
47543	8KAC_A	2024-08-07
47544	8KAD_A	2023-12-27
47545	8KAD_B	2023-12-27
47546	8KAE_A	2024-01-03
47547	8KAE_B	2024-01-03
47548	8KAE_C	2024-01-03
47549	8KAE_D	2024-01-03
47550	8KAE_E	2024-01-03
47551	8KAG_A	2024-06-05
47552	8KAG_B	2024-06-05
47553	8KAG_C	2024-06-05
47554	8KAH_A	2024-06-05
47555	8KAH_B	2024-06-05
47556	8KAH_C	2024-06-05
47557	8KAH_D	2024-06-05
47558	8KAH_E	2024-06-05
47559	8KAH_F	2024-06-05
47560	8KAH_G	2024-06-05
47561	8KAH_H	2024-06-05
47562	8KAH_I	2024-06-05
47563	8KAH_J	2024-06-05
47564	8KAI_A	2024-06-05
47565	8KAI_B	2024-06-05
47566	8KAI_C	2024-06-05
47567	8KAI_D	2024-06-05
47568	8KAI_E	2024-06-05
47569	8KAI_F	2024-06-05
47570	8KAI_G	2024-06-05
47571	8KAI_H	2024-06-05
47572	8KAI_I	2024-06-05
47573	8KAI_J	2024-06-05
47574	8KAJ_A	2024-06-05
47575	8KAJ_B	2024-06-05
47576	8KAJ_C	2024-06-05
47577	8KAJ_D	2024-06-05
47578	8KAJ_E	2024-06-05
47579	8KAJ_F	2024-06-05
47580	8KAJ_G	2024-06-05
47581	8KAJ_H	2024-06-05
47582	8KAJ_I	2024-06-05
47583	8KAJ_J	2024-06-05
47584	8KAK_A	2024-06-05
47585	8KAK_B	2024-06-05
47586	8KAK_C	2024-06-05
47587	8KAK_D	2024-06-05
47588	8KAK_E	2024-06-05
47589	8KAK_F	2024-06-05
47590	8KAK_G	2024-06-05
47591	8KAK_H	2024-06-05
47592	8KAL_A	2024-06-05
47593	8KAL_B	2024-06-05
47594	8KAL_C	2024-06-05
47595	8KAL_D	2024-06-05
47596	8KAL_E	2024-06-05
47597	8KAL_F	2024-06-05
47598	8KAL_G	2024-06-05
47599	8KAL_H	2024-06-05
47600	8KAM_A	2024-06-05
47601	8KAM_B	2024-06-05
47602	8KAM_C	2024-06-05
47603	8KAM_D	2024-06-05
47604	8KAO_A	2024-08-07
47605	8KAO_B	2024-08-07
47606	8KAO_C	2024-08-07
47607	8KAP_A	2024-08-07
47608	8KAP_B	2024-08-07
47609	8KAP_C	2024-08-07
47610	8KAP_D	2024-08-07
47611	8KAR_A	2024-08-07
47612	8KAR_B	2024-08-07
47613	8KAR_C	2024-08-07
47614	8KB0_A	2024-05-29
47615	8KB0_B	2024-05-29
47616	8KB0_C	2024-05-29
47617	8KB0_D	2024-05-29
47618	8KB0_E	2024-05-29
47619	8KB0_F	2024-05-29
47620	8KB1_A	2024-05-29
47621	8KB1_B	2024-05-29
47622	8KB1_C	2024-05-29
47623	8KB2_A	2024-07-10
47624	8KB3_A	2024-08-07
47625	8KB3_B	2024-08-07
47626	8KB4_A	2024-07-10
47627	8KB5_A	2023-10-18
47628	8KB5_B	2023-10-18
47629	8KB5_C	2023-10-18
47630	8KB5_D	2023-10-18
47631	8KB5_E	2023-10-18
47632	8KB5_F	2023-10-18
47633	8KB5_G	2023-10-18
47634	8KB5_H	2023-10-18
47635	8KB5_I	2023-10-18
47636	8KB5_J	2023-10-18
47637	8KB6_A	2024-05-22
47638	8KB7_A	2024-08-07
47639	8KB7_B	2024-08-07
47640	8KB7_C	2024-08-07
47641	8KB7_D	2024-08-07
47642	8KB8_A	2024-08-07
47643	8KB8_B	2024-08-07
47644	8KB8_C	2024-08-07
47645	8KB8_D	2024-08-07
47646	8KB9_A	2024-08-07
47647	8KBB_A	2024-08-07
47648	8KBB_B	2024-08-07
47649	8KBB_C	2024-08-07
47650	8KBB_D	2024-08-07
47651	8KBB_E	2024-08-07
47652	8KBB_F	2024-08-07
47653	8KBB_G	2024-08-07
47654	8KBB_H	2024-08-07
47655	8KBB_I	2024-08-07
47656	8KBB_J	2024-08-07
47657	8KBB_K	2024-08-07
47658	8KBB_L	2024-08-07
47659	8KBC_A	2024-08-21
47660	8KBC_B	2024-08-21
47661	8KBC_C	2024-08-21
47662	8KBC_D	2024-08-21
47663	8KBC_E	2024-08-21
47664	8KBC_F	2024-08-21
47665	8KBC_G	2024-08-21
47666	8KBC_H	2024-08-21
47667	8KBC_I	2024-08-21
47668	8KBC_J	2024-08-21
47669	8KBC_K	2024-08-21
47670	8KBC_L	2024-08-21
47671	8KBC_M	2024-08-21
47672	8KBC_N	2024-08-21
47673	8KBC_O	2024-08-21
47674	8KBC_P	2024-08-21
47675	8KBD_A	2024-08-07
47676	8KBD_B	2024-08-07
47677	8KBD_C	2024-08-07
47678	8KBD_D	2024-08-07
47679	8KBD_E	2024-08-07
47680	8KBD_F	2024-08-07
47681	8KBD_G	2024-08-07
47682	8KBD_H	2024-08-07
47683	8KBD_I	2024-08-07
47684	8KBD_J	2024-08-07
47685	8KBD_K	2024-08-07
47686	8KBD_L	2024-08-07
47687	8KBD_M	2024-08-07
47688	8KBD_N	2024-08-07
47689	8KBD_O	2024-08-07
47690	8KBD_P	2024-08-07
47691	8KBE_A	2024-08-07
47692	8KBE_B	2024-08-07
47693	8KBF_A	2024-08-07
47694	8KBF_B	2024-08-07
47695	8KBF_C	2024-08-07
47696	8KBF_D	2024-08-07
47697	8KBG_A	2024-08-21
47698	8KBG_B	2024-08-21
47699	8KBG_C	2024-08-21
47700	8KBG_D	2024-08-21
47701	8KBG_E	2024-08-21
47702	8KBG_F	2024-08-21
47703	8KBH_A	2024-08-21
47704	8KBH_B	2024-08-21
47705	8KBH_C	2024-08-21
47706	8KBH_D	2024-08-21
47707	8KBH_E	2024-08-21
47708	8KBH_F	2024-08-21
47709	8KBH_G	2024-08-21
47710	8KBH_H	2024-08-21
47711	8KBH_I	2024-08-21
47712	8KBH_J	2024-08-21
47713	8KBH_K	2024-08-21
47714	8KBH_L	2024-08-21
47715	8KBI_A	2024-08-07
47716	8KBI_B	2024-08-07
47717	8KBI_C	2024-08-07
47718	8KBI_D	2024-08-07
47719	8KBJ_A	2024-08-21
47720	8KBJ_B	2024-08-21
47721	8KBJ_C	2024-08-21
47722	8KBJ_D	2024-08-21
47723	8KBK_A	2024-08-07
47724	8KBK_B	2024-08-07
47725	8KBK_C	2024-08-07
47726	8KBK_D	2024-08-07
47727	8KBL_A	2024-08-07
47728	8KBM_A	2024-08-07
47729	8KBM_B	2024-08-07
47730	8KBW_A	2023-12-06
47731	8KBW_B	2023-12-06
47732	8KBW_C	2023-12-06
47733	8KBW_D	2023-12-06
47734	8KBW_E	2023-12-06
47735	8KBW_F	2023-12-06
47736	8KBX_A	2024-08-07
47737	8KBX_B	2024-08-07
47738	8KBY_A	2024-08-07
47739	8KBZ_A	2024-08-07
47740	8KBZ_B	2024-08-07
47741	8KBZ_C	2024-08-07
47742	8KC0_A	2024-08-07
47743	8KC1_A	2024-08-07
47744	8KC2_A	2024-01-31
47745	8KC2_B	2024-01-31
47746	8KC3_A	2024-08-07
47747	8KC3_B	2024-08-07
47748	8KC3_C	2024-08-07
47749	8KC3_D	2024-08-07
47750	8KC3_E	2024-08-07
47751	8KC4_A	2024-08-07
47752	8KC5_A	2024-08-07
47753	8KC5_B	2024-08-07
47754	8KC6_A	2023-08-30
47755	8KC7_A	2023-09-13
47756	8KC7_B	2023-09-13
47757	8KC7_C	2023-09-13
47758	8KC7_D	2023-09-13
47759	8KC7_E	2023-09-13
47760	8KC7_F	2023-09-13
47761	8KC8_A	2024-08-07
47762	8KC9_A	2024-09-18
47763	8KC9_B	2024-09-18
47764	8KC9_C	2024-09-18
47765	8KC9_D	2024-09-18
47766	8KCA_A	2023-08-30
47767	8KCA_B	2023-08-30
47768	8KCB_A	2024-06-26
47769	8KCB_B	2024-06-26
47770	8KCB_C	2024-06-26
47771	8KCB_D	2024-06-26
47772	8KCB_E	2024-06-26
47773	8KCB_F	2024-06-26
47774	8KCB_G	2024-06-26
47775	8KCB_H	2024-06-26
47776	8KCB_I	2024-06-26
47777	8KCB_J	2024-06-26
47778	8KCB_K	2024-06-26
47779	8KCC_A	2024-06-26
47780	8KCC_B	2024-06-26
47781	8KCC_C	2024-06-26
47782	8KCC_D	2024-06-26
47783	8KCC_E	2024-06-26
47784	8KCC_F	2024-06-26
47785	8KCC_G	2024-06-26
47786	8KCC_H	2024-06-26
47787	8KCC_I	2024-06-26
47788	8KCC_J	2024-06-26
47789	8KCC_K	2024-06-26
47790	8KCE_A	2024-08-07
47791	8KCI_A	2024-07-03
47792	8KCJ_A	2024-08-14
47793	8KCK_A	2024-08-14
47794	8KCL_A	2024-07-10
47795	8KCM_A	2023-11-22
47796	8KCM_B	2023-11-22
47797	8KCM_C	2023-11-22
47798	8KCM_D	2023-11-22
47799	8KCM_E	2023-11-22
47800	8KCM_F	2023-11-22
47801	8KCN_A	2024-07-24
47802	8KCO_A	2024-08-14
47803	8KCO_B	2024-08-14
47804	8KCO_C	2024-08-14
47805	8KCO_D	2024-08-14
47806	8KCP_A	2024-08-14
47807	8KCP_B	2024-08-14
47808	8KCP_C	2024-08-14
47809	8KCP_D	2024-08-14
47810	8KCQ_A	2024-05-22
47811	8KCS_A	2024-08-14
47812	8KCS_B	2024-08-14
47813	8KCS_C	2024-08-14
47814	8KCS_D	2024-08-14
47815	8KCT_A	2024-08-14
47816	8KCT_B	2024-08-14
47817	8KCT_C	2024-08-14
47818	8KCT_D	2024-08-14
47819	8KCU_A	2024-08-14
47820	8KCU_B	2024-08-14
47821	8KCU_C	2024-08-14
47822	8KCU_D	2024-08-14
47823	8KCV_A	2024-08-14
47824	8KCV_B	2024-08-14
